Series Code,Series Name,Topic,SubTopic1,SubTopic2,SubTopic3
SL.TLF.ACTI.1524.FE.ZS,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",Social Protection & Labor,Labor force structure,,
SL.TLF.ACTI.1524.MA.NE.ZS,"Labor force participation rate for ages 15-24, male (%) (national estimate)",Social Protection & Labor,Labor force structure,,
SL.TLF.ACTI.1524.MA.ZS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",Social Protection & Labor,Labor force structure,,
SL.TLF.ACTI.1524.NE.ZS,"Labor force participation rate for ages 15-24, total (%) (national estimate)",Social Protection & Labor,Labor force structure,,
SL.TLF.ACTI.1524.ZS,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",Social Protection & Labor,Labor force structure,,
SL.TLF.ADVN.FE.ZS,"Labor force with advanced education, female (% of female labor force)",Social Protection & Labor,Labor force structure,,
SL.TLF.ADVN.MA.ZS,"Labor force with advanced education, male (% of male labor force)",Social Protection & Labor,Labor force structure,,
SL.TLF.ADVN.ZS,Labor force with advanced education (% of total),Social Protection & Labor,Labor force structure,,
SL.TLF.BASC.FE.ZS,"Labor force with basic education, female (% of female labor force)",Social Protection & Labor,Labor force structure,,
SL.TLF.BASC.MA.ZS,"Labor force with basic education, male (% of male labor force)",Social Protection & Labor,Labor force structure,,
SL.TLF.BASC.ZS,Labor force with basic education (% of total),Social Protection & Labor,Labor force structure,,
SL.TLF.CACT.FE.NE.ZS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",Social Protection & Labor,Labor force structure,,
SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Social Protection & Labor,Labor force structure,,
SL.TLF.CACT.FM.NE.ZS,Ratio of female to male labor force participation rate (%) (national estimate),Social Protection & Labor,Labor force structure,,
SL.TLF.CACT.FM.ZS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Social Protection & Labor,Labor force structure,,
SL.TLF.CACT.MA.NE.ZS,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",Social Protection & Labor,Labor force structure,,
SL.TLF.CACT.MA.ZS,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",Social Protection & Labor,Labor force structure,,
SL.TLF.CACT.NE.ZS,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",Social Protection & Labor,Labor force structure,,
SL.TLF.CACT.ZS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",Social Protection & Labor,Labor force structure,,
SL.TLF.INTM.FE.ZS,"Labor force with intermediate education, female (% of female labor force)",Social Protection & Labor,Labor force structure,,
SL.TLF.INTM.MA.ZS,"Labor force with intermediate education, male (% of male labor force)",Social Protection & Labor,Labor force structure,,
SL.TLF.INTM.ZS,Labor force with intermediate education (% of total),Social Protection & Labor,Labor force structure,,
SL.TLF.TOTL.FE.ZS,"Labor force, female (% of total labor force)",Social Protection & Labor,Labor force structure,,
SL.TLF.TOTL.IN,"Labor force, total",Social Protection & Labor,Labor force structure,,
SL.UEM.1524.FE.NE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",Social Protection & Labor,Unemployment,,
SL.UEM.1524.FE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",Social Protection & Labor,Unemployment,,
SL.UEM.1524.MA.NE.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Social Protection & Labor,Unemployment,,
SL.UEM.1524.MA.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",Social Protection & Labor,Unemployment,,
SL.UEM.1524.NE.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",Social Protection & Labor,Unemployment,,
SL.UEM.1524.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Social Protection & Labor,Unemployment,,
SL.UEM.ADVN.FE.ZS,"Unemployment with advanced education, female",Social Protection & Labor,Unemployment,,
SL.UEM.ADVN.MA.ZS,"Unemployment with advanced education, male",Social Protection & Labor,Unemployment,,
SL.UEM.ADVN.ZS,Unemployment with advanced education (% of total unemployment),Social Protection & Labor,Unemployment,,
SL.UEM.BASC.FE.ZS,"Unemployment with basic education, female",Social Protection & Labor,Unemployment,,
SL.UEM.BASC.MA.ZS,"Unemployment with basic education, male",Social Protection & Labor,Unemployment,,
SL.UEM.BASC.ZS,Unemployment with basic education (% of total unemployment),Social Protection & Labor,Unemployment,,
SL.UEM.INTM.FE.ZS,"Unemployment with intermediate education, female",Social Protection & Labor,Unemployment,,
SL.UEM.INTM.MA.ZS,"Unemployment with intermediate education, male",Social Protection & Labor,Unemployment,,
SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total unemployment),Social Protection & Labor,Unemployment,,
SL.UEM.NEET.FE.ZS,"Share of youth not in education, employment or training, female (% of female youth population)",Social Protection & Labor,Unemployment,,
SL.UEM.NEET.MA.ZS,"Share of youth not in education, employment or training, male (% of male youth population)",Social Protection & Labor,Unemployment,,
SL.UEM.NEET.ZS,"Share of youth not in education, employment or training, total (% of youth population)",Social Protection & Labor,Unemployment,,
SL.UEM.TOTL.FE.NE.ZS,"Unemployment, female (% of female labor force) (national estimate)",Social Protection & Labor,Unemployment,,
SL.UEM.TOTL.FE.ZS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",Social Protection & Labor,Unemployment,,
SL.UEM.TOTL.MA.NE.ZS,"Unemployment, male (% of male labor force) (national estimate)",Social Protection & Labor,Unemployment,,
SL.UEM.TOTL.MA.ZS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",Social Protection & Labor,Unemployment,,
SL.UEM.TOTL.NE.ZS,"Unemployment, total (% of total labor force) (national estimate)",Social Protection & Labor,Unemployment,,
SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Social Protection & Labor,Unemployment,,
SL.WAG.0714.FE.ZS,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SL.WAG.0714.MA.ZS,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SL.WAG.0714.ZS,"Children in employment, wage workers (% of children in employment, ages 7-14)",Social Protection & Labor,Economic activity,,
SM.EMI.TERT.ZS,Emigration rate of tertiary educated (% of total tertiary educated population),Social Protection & Labor,Migration,,
SM.POP.NETM,Net migration,Social Protection & Labor,Migration,,
SM.POP.REFG,Refugee population by country or territory of asylum,Social Protection & Labor,Migration,,
SM.POP.REFG.OR,Refugee population by country or territory of origin,Social Protection & Labor,Migration,,
SM.POP.TOTL,"International migrant stock, total",Social Protection & Labor,Migration,,
SM.POP.TOTL.ZS,International migrant stock (% of population),Social Protection & Labor,Migration,,
SN.ITK.DEFC.ZS,Prevalence of undernourishment (% of population),Health,Nutrition,,
SN.ITK.DFCT,Depth of the food deficit (kilocalories per person per day),Health,Nutrition,,
SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),Health,Nutrition,,
SN.ITK.SALT.ZS,Consumption of iodized salt (% of households),Health,Nutrition,,
SN.ITK.SVFI.ZS,Prevalence of severe food insecurity in the population (%),Health,Nutrition,,
SN.ITK.VITA.ZS,Vitamin A supplementation coverage rate (% of children ages 6-59 months),Health,Nutrition,,
SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Health,Reproductive health,,
SP.DTH.INFR.ZS,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),Health,Mortality,,
SP.DTH.REPT.ZS,Completeness of total death reporting (% of reported total deaths to estimated total deaths),Health,Mortality,,
SP.DYN.AMRT.FE,"Mortality rate, adult, female (per 1,000 female adults)",Health,Mortality,,
SP.DYN.AMRT.MA,"Mortality rate, adult, male (per 1,000 male adults)",Health,Mortality,,
SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",Health,Population,Dynamics,
SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",Health,Population,Dynamics,
SP.DYN.CONM.ZS,"Contraceptive prevalence, modern methods (% of women ages 15-49)",Health,Reproductive health,,
SP.DYN.CONU.ZS,"Contraceptive prevalence, any methods (% of women ages 15-49)",Health,Reproductive health,,
SP.DYN.IMRT.FE.IN,"Mortality rate, infant, female (per 1,000 live births)",Health,Mortality,,
SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Health,Mortality,,
SP.DYN.IMRT.MA.IN,"Mortality rate, infant, male (per 1,000 live births)",Health,Mortality,,
SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",Health,Mortality,,
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Health,Mortality,,
SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",Health,Mortality,,
SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",Health,Reproductive health,,
SP.DYN.TO65.FE.ZS,"Survival to age 65, female (% of cohort)",Health,Mortality,,
SP.DYN.TO65.MA.ZS,"Survival to age 65, male (% of cohort)",Health,Mortality,,
SP.DYN.WFRT,Wanted fertility rate (births per woman),Health,Reproductive health,,
SP.HOU.FEMA.ZS,Female headed households (% of households with a female head),Health,Population,Dynamics,
SP.M18.2024.FE.ZS,Women who were first married by age 18 (% of women ages 20-24),Health,Population,Dynamics,
SP.MTR.1519.ZS,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Health,Reproductive health,,
SP.POP.0004.FE.5Y,"Population ages 0-4, female (% of female population)",Health,Population,Structure,
SP.POP.0004.MA.5Y,"Population ages 0-4, male (% of male population)",Health,Population,Structure,
SP.POP.0014.TO.ZS,Population ages 0-14 (% of total),Health,Population,Structure,
SP.POP.0509.FE.5Y,"Population ages 5-9, female (% of female population)",Health,Population,Structure,
SP.POP.0509.MA.5Y,"Population ages 5-9, male (% of male population)",Health,Population,Structure,
SP.POP.1014.FE.5Y,"Population ages 10-14, female (% of female population)",Health,Population,Structure,
SP.POP.1014.MA.5Y,"Population ages 10-14, male (% of male population)",Health,Population,Structure,
SP.POP.1519.FE.5Y,"Population ages 15-19, female (% of female population)",Health,Population,Structure,
SP.POP.1519.MA.5Y,"Population ages 15-19, male (% of male population)",Health,Population,Structure,
SP.POP.1564.TO.ZS,Population ages 15-64 (% of total),Health,Population,Structure,
SP.POP.2024.FE.5Y,"Population ages 20-24, female (% of female population)",Health,Population,Structure,
SP.POP.2024.MA.5Y,"Population ages 20-24, male (% of male population)",Health,Population,Structure,
SP.POP.2529.FE.5Y,"Population ages 25-29, female (% of female population)",Health,Population,Structure,
SP.POP.2529.MA.5Y,"Population ages 25-29, male (% of male population)",Health,Population,Structure,
SP.POP.3034.FE.5Y,"Population ages 30-34, female (% of female population)",Health,Population,Structure,
SP.POP.3034.MA.5Y,"Population ages 30-34, male (% of male population)",Health,Population,Structure,
SP.POP.3539.FE.5Y,"Population ages 35-39, female (% of female population)",Health,Population,Structure,
SP.POP.3539.MA.5Y,"Population ages 35-39, male (% of male population)",Health,Population,Structure,
SP.POP.4044.FE.5Y,"Population ages 40-44, female (% of female population)",Health,Population,Structure,
SP.POP.4044.MA.5Y,"Population ages 40-44, male (% of male population)",Health,Population,Structure,
SP.POP.4549.FE.5Y,"Population ages 45-49, female (% of female population)",Health,Population,Structure,
SP.POP.4549.MA.5Y,"Population ages 45-49, male (% of male population)",Health,Population,Structure,
SP.POP.5054.FE.5Y,"Population ages 50-54, female (% of female population)",Health,Population,Structure,
SP.POP.5054.MA.5Y,"Population ages 50-54, male (% of male population)",Health,Population,Structure,
SP.POP.5559.FE.5Y,"Population ages 55-59, female (% of female population)",Health,Population,Structure,
SP.POP.5559.MA.5Y,"Population ages 55-59, male (% of male population)",Health,Population,Structure,
SP.POP.6064.FE.5Y,"Population ages 50-64, female (% of female population)",Health,Population,Structure,
SP.POP.6064.MA.5Y,"Population ages 50-64, male (% of male population)",Health,Population,Structure,
SP.POP.6569.FE.5Y,"Population ages 65-69, female (% of female population)",Health,Population,Structure,
SP.POP.6569.MA.5Y,"Population ages 65-69, male (% of male population)",Health,Population,Structure,
SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total),Health,Population,Structure,
SP.POP.7074.FE.5Y,"Population ages 70-74, female (% of female population)",Health,Population,Structure,
SP.POP.7074.MA.5Y,"Population ages 70-74, male (% of male population)",Health,Population,Structure,
SP.POP.7579.FE.5Y,"Population ages 75-79, female (% of female population)",Health,Population,Structure,
SP.POP.7579.MA.5Y,"Population ages 75-79, male (% of male population)",Health,Population,Structure,
SP.POP.80UP.FE.5Y,"Population ages 80 and above, female (% of female population)",Health,Population,Structure,
SP.POP.80UP.MA.5Y,"Population ages 80 and above, male (% of male population)",Health,Population,Structure,
SP.POP.DPND,Age dependency ratio (% of working-age population),Health,Population,Dynamics,
SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",Health,Population,Dynamics,
SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",Health,Population,Dynamics,
SP.POP.GROW,Population growth (annual %),Health,Population,Dynamics,
SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),Infrastructure,Technology,,
SP.POP.TECH.RD.P6,Technicians in R&D (per million people),Infrastructure,Technology,,
SP.POP.TOTL,"Population, total",Health,Population,Structure,
SP.POP.TOTL.FE.ZS,"Population, female (% of total)",Health,Population,Structure,
SP.REG.BRTH.RU.ZS,"Completeness of birth registration, rural (%)",Health,Population,Dynamics,
SP.REG.BRTH.UR.ZS,"Completeness of birth registration, urban (%)",Health,Population,Dynamics,
SP.REG.BRTH.ZS,Completeness of birth registration (%),Health,Population,Dynamics,
SP.REG.DTHS.ZS,Completeness of death registration with cause-of-death information (%),Health,Population,Dynamics,
SP.RUR.TOTL,Rural population,Environment,Density & urbanization,,
SP.RUR.TOTL.ZG,Rural population growth (annual %),Environment,Density & urbanization,,
SP.RUR.TOTL.ZS,Rural population (% of total population),Environment,Density & urbanization,,
SP.URB.GROW,Urban population growth (annual %),Environment,Density & urbanization,,
SP.URB.TOTL,Urban population,Environment,Density & urbanization,,
SP.URB.TOTL.IN.ZS,Urban population (% of total),Environment,Density & urbanization,,
SP.UWT.TFRT,Unmet need for contraception (% of married women ages 15-49),Health,Reproductive health,,
ST.INT.ARVL,"International tourism, number of arrivals",Private Sector & Trade,Travel & tourism,,
ST.INT.DPRT,"International tourism, number of departures",Private Sector & Trade,Travel & tourism,,
ST.INT.RCPT.CD,"International tourism, receipts (current US$)",Private Sector & Trade,Travel & tourism,,
ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",Private Sector & Trade,Travel & tourism,,
ST.INT.TRNR.CD,"International tourism, receipts for passenger transport items (current US$)",Private Sector & Trade,Travel & tourism,,
ST.INT.TRNX.CD,"International tourism, expenditures for passenger transport items (current US$)",Private Sector & Trade,Travel & tourism,,
ST.INT.TVLR.CD,"International tourism, receipts for travel items (current US$)",Private Sector & Trade,Travel & tourism,,
ST.INT.TVLX.CD,"International tourism, expenditures for travel items (current US$)",Private Sector & Trade,Travel & tourism,,
ST.INT.XPND.CD,"International tourism, expenditures (current US$)",Private Sector & Trade,Travel & tourism,,
ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",Private Sector & Trade,Travel & tourism,,
TG.VAL.TOTL.GD.ZS,Merchandise trade (% of GDP),Private Sector & Trade,Total merchandise trade,,
TM.QTY.MRCH.XD.WD,Import volume index (2000 = 100),Private Sector & Trade,Trade indexes,,
TM.TAX.MANF.BC.ZS,"Binding coverage, manufactured products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MANF.BR.ZS,"Bound rate, simple mean, manufactured products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MANF.IP.ZS,"Share of tariff lines with international peaks, manufactured products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MANF.SM.AR.ZS,"Tariff rate, applied, simple mean, manufactured products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MANF.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, manufactured products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MANF.SR.ZS,"Share of tariff lines with specific rates, manufactured products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MANF.WM.AR.ZS,"Tariff rate, applied, weighted mean, manufactured products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MANF.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MRCH.BC.ZS,"Binding coverage, all products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MRCH.BR.ZS,"Bound rate, simple mean, all products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MRCH.IP.ZS,"Share of tariff lines with international peaks, all products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MRCH.SM.AR.ZS,"Tariff rate, applied, simple mean, all products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MRCH.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, all products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MRCH.SR.ZS,"Share of tariff lines with specific rates, all products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MRCH.WM.AR.ZS,"Tariff rate, applied, weighted mean, all products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.MRCH.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, all products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.TCOM.BC.ZS,"Binding coverage, primary products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.TCOM.BR.ZS,"Bound rate, simple mean, primary products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.TCOM.IP.ZS,"Share of tariff lines with international peaks, primary products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.TCOM.SM.AR.ZS,"Tariff rate, applied, simple mean, primary products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.TCOM.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, primary products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.TCOM.SR.ZS,"Share of tariff lines with specific rates, primary products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.TCOM.WM.AR.ZS,"Tariff rate, applied, weighted mean, primary products (%)",Private Sector & Trade,Tariffs,,
TM.TAX.TCOM.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, primary products (%)",Private Sector & Trade,Tariffs,,
TM.VAL.AGRI.ZS.UN,Agricultural raw materials imports (% of merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.FUEL.ZS.UN,Fuel imports (% of merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.ICTG.ZS.UN,ICT goods imports (% total goods imports),Infrastructure,Communications,,
TM.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service imports),Private Sector & Trade,Imports,,
TM.VAL.MANF.ZS.UN,Manufactures imports (% of merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.MMTL.ZS.UN,Ores and metals imports (% of merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.MRCH.AL.ZS,Merchandise imports from economies in the Arab World (% of total merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.MRCH.CD.WT,Merchandise imports (current US$),Private Sector & Trade,Imports,,
TM.VAL.MRCH.HI.ZS,Merchandise imports from high-income economies (% of total merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.MRCH.OR.ZS,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.MRCH.R1.ZS,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.MRCH.R2.ZS,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.MRCH.R3.ZS,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.MRCH.R4.ZS,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.MRCH.R5.ZS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.MRCH.R6.ZS,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.MRCH.RS.ZS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",Private Sector & Trade,Imports,,
TM.VAL.MRCH.WL.CD,Merchandise imports by the reporting economy (current US$),Private Sector & Trade,Imports,,
TM.VAL.MRCH.WR.ZS,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),Private Sector & Trade,Imports,,
TM.VAL.MRCH.XD.WD,Import value index (2000 = 100),Private Sector & Trade,Trade indexes,,
TM.VAL.OTHR.ZS.WT,"Computer, communications and other services (% of commercial service imports)",Private Sector & Trade,Imports,,
TM.VAL.SERV.CD.WT,Commercial service imports (current US$),Private Sector & Trade,Imports,,
TM.VAL.TRAN.ZS.WT,Transport services (% of commercial service imports),Private Sector & Trade,Imports,,
TM.VAL.TRVL.ZS.WT,Travel services (% of commercial service imports),Private Sector & Trade,Imports,,
TT.PRI.MRCH.XD.WD,Net barter terms of trade index (2000 = 100),Private Sector & Trade,Trade indexes,,
TX.QTY.MRCH.XD.WD,Export volume index (2000 = 100),Private Sector & Trade,Trade indexes,,
TX.VAL.AGRI.ZS.UN,Agricultural raw materials exports (% of merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.FUEL.ZS.UN,Fuel exports (% of merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.ICTG.ZS.UN,ICT goods exports (% of total goods exports),Infrastructure,Communications,,
TX.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service exports),Private Sector & Trade,Exports,,
TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.MMTL.ZS.UN,Ores and metals exports (% of merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.MRCH.AL.ZS,Merchandise exports to economies in the Arab World (% of total merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),Private Sector & Trade,Exports,,
TX.VAL.MRCH.HI.ZS,Merchandise exports to high-income economies (% of total merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.MRCH.OR.ZS,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.MRCH.R1.ZS,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.MRCH.R2.ZS,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.MRCH.R3.ZS,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.MRCH.R4.ZS,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.MRCH.R5.ZS,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.MRCH.R6.ZS,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.MRCH.RS.ZS,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",Private Sector & Trade,Exports,,
TX.VAL.MRCH.WL.CD,Merchandise exports by the reporting economy (current US$),Private Sector & Trade,Exports,,
TX.VAL.MRCH.WR.ZS,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),Private Sector & Trade,Exports,,
TX.VAL.MRCH.XD.WD,Export value index (2000 = 100),Private Sector & Trade,Trade indexes,,
TX.VAL.OTHR.ZS.WT,"Computer, communications and other services (% of commercial service exports)",Private Sector & Trade,Exports,,
TX.VAL.SERV.CD.WT,Commercial service exports (current US$),Private Sector & Trade,Exports,,
TX.VAL.TECH.CD,High-technology exports (current US$),Infrastructure,Technology,,
TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),Infrastructure,Technology,,
TX.VAL.TRAN.ZS.WT,Transport services (% of commercial service exports),Private Sector & Trade,Exports,,
TX.VAL.TRVL.ZS.WT,Travel services (% of commercial service exports),Private Sector & Trade,Exports,,
VC.BTL.DETH,Battle-related deaths (number of people),Public Sector,Conflict & fragility,,
VC.IDP.TOTL.HE,"Internally displaced persons (number, high estimate)",Public Sector,Conflict & fragility,,
VC.IDP.TOTL.LE,"Internally displaced persons (number, low estimate)",Public Sector,Conflict & fragility,,
VC.IHR.PSRC.P5,"Intentional homicides (per 100,000 people)",Public Sector,Conflict & fragility,,
VC.PKP.TOTL.UN,"Presence of peace keepers (number of troops, police, and military observers in mandate)",Public Sector,Conflict & fragility,,
WP_time_01.1,Account at a financial institution (% age 15+),Financial Sector,Access,,
WP_time_01.2,"Account at a financial institution, male (% age 15+)",Financial Sector,Access,,
WP_time_01.3,"Account at a financial institution, female (% age 15+)",Financial Sector,Access,,
WP_time_01.8,"Account at a financial institution, income, poorest 40% (% ages 15+)",Financial Sector,Access,,
WP_time_01.9,"Account at a financial institution, income, richest 60% (% ages 15+)",Financial Sector,Access,,
WP15163_4.1,Mobile account (% age 15+),Financial Sector,Access,,
WP15163_4.2,"Mobile account, male (% age 15+)",Financial Sector,Access,,
WP15163_4.3,"Mobile account, female (% age 15+)",Financial Sector,Access,,
WP15163_4.8,"Mobile account, income, poorest 40% (% ages 15+)",Financial Sector,Access,,
WP15163_4.9,"Mobile account, income, richest 60% (% ages 15+)",Financial Sector,Access,,
